dorsal,nombre,Altura,Pie,fin_contrato,valor_mercado,equipo
6,Hicham Boudaoui,"1,75m",Derecho,30/06/2027,"10,00 mill. €",ogc-nizza
22,Tanguy Ndombélé,"1,81m",Derecho,30/06/2026,"10,00 mill. €",ogc-nizza
11,Morgan Sanson,"1,80m",Derecho,30/06/2027,"5,00 mill. €",ogc-nizza
20,Tom Louchet,"1,78m",Ambidiestro,30/06/2027,"3,00 mill. €",ogc-nizza
7,Jérémie Boga,"1,72m",Derecho,30/06/2027,"12,00 mill. €",ogc-nizza
10,Sofiane Diop,"1,75m",Derecho,30/06/2027,"12,00 mill. €",ogc-nizza
25,Mohamed-Ali Cho,"1,82m",Izquierdo,30/06/2028,"15,00 mill. €",ogc-nizza
19,Badredine Bouanani,"1,77m",Izquierdo,30/06/2029,"5,00 mill. €",ogc-nizza
29,Evann Guessand,"1,88m",Derecho,30/06/2028,"25,00 mill. €",ogc-nizza
9,Terem Moffi,"1,88m",Izquierdo,30/06/2027,"15,00 mill. €",ogc-nizza
15,Youssoufa Moukoko,"1,79m",Izquierdo,30/06/2025,"10,00 mill. €",ogc-nizza
24,Gaëtan Laborde,"1,81m",Izquierdo,30/06/2026,"6,00 mill. €",ogc-nizza
45,Victor Orakpo,"1,94m",Derecho,30/06/2028,500 mil €,ogc-nizza
1,Djordje Petrovic,"1,90m",Derecho,30/06/2025,"18,00 mill. €",rc-strassburg-alsace
36,Alaa Bellaarouch,"1,89m",Derecho,30/06/2027,500 mil €,rc-strassburg-alsace
30,Karl-Johan Johnsson,"1,88m",Derecho,30/06/2026,400 mil €,rc-strassburg-alsace
23,Mamadou Sarr,"1,94m",Derecho,30/06/2029,"15,00 mill. €",rc-strassburg-alsace
29,Ismaël Doukouré,"1,83m",Derecho,30/06/2026,"15,00 mill. €",rc-strassburg-alsace
5,Abakar Sylla,"1,88m",Izquierdo,30/06/2028,"12,00 mill. €",rc-strassburg-alsace
2,Andrew Omobamidele,"1,88m",Derecho,30/06/2025,"10,00 mill. €",rc-strassburg-alsace
25,Yoni Gomis,"1,86m",Izquierdo,30/06/2029,"1,00 mill. €",rc-strassburg-alsace
32,Valentín Barco,"1,70m",Izquierdo,30/06/2025,"8,00 mill. €",rc-strassburg-alsace
77,Eduard Sobol,"1,86m",Izquierdo,30/06/2026,"1,20 mill. €",rc-strassburg-alsace
3,Thomas Delaine,"1,80m",Izquierdo,30/06/2025,800 mil €,rc-strassburg-alsace
22,Guéla Doué,"1,87m",Derecho,30/06/2029,"12,00 mill. €",rc-strassburg-alsace
17,Pape Diong,"1,93m",Derecho,30/06/2029,800 mil €,rc-strassburg-alsace
8,Andrey Santos,"1,80m",Derecho,30/06/2025,"25,00 mill. €",rc-strassburg-alsace
19,Habib Diarra,"1,78m",Derecho,30/06/2028,"20,00 mill. €",rc-strassburg-alsace
15,Sebastian Nanasi,"1,78m",Derecho,30/06/2029,"15,00 mill. €",rc-strassburg-alsace
6,Félix Lemaréchal,"1,80m",Derecho,30/06/2029,"7,00 mill. €",rc-strassburg-alsace
35,Tidiane Diallo,"1,76m",Derecho,30/06/2027,-,rc-strassburg-alsace
7,Diego Moreira,"1,79m",Izquierdo,30/06/2029,"10,00 mill. €",rc-strassburg-alsace
20,Óscar Perea,"1,74m",Derecho,30/06/2029,"2,50 mill. €",rc-strassburg-alsace
26,Dilane Bakwa,"1,80m",Izquierdo,30/06/2027,"18,00 mill. €",rc-strassburg-alsace
27,Samuel Amo-Ameyaw,"1,74m",Izquierdo,30/06/2025,"2,00 mill. €",rc-strassburg-alsace
42,Abdoul Ouattara,"1,80m",,30/06/2029,800 mil €,rc-strassburg-alsace
10,Emanuel Emegha,"1,96m",Derecho,30/06/2028,"20,00 mill. €",rc-strassburg-alsace
14,Sékou Mara,"1,83m",Derecho,30/06/2029,"6,00 mill. €",rc-strassburg-alsace
11,Moïse Sahi Dion,"1,75m",Izquierdo,30/06/2026,"1,50 mill. €",rc-strassburg-alsace
1,Brice Samba,"1,87m",Izquierdo,30/06/2029,"15,00 mill. €",fc-stade-rennes
80,Doğan Alemdar,"1,92m",Derecho,30/06/2027,"2,00 mill. €",fc-stade-rennes
23,Gauthier Gallon,"1,87m",Derecho,30/06/2027,"1,00 mill. €",fc-stade-rennes
30,Steve Mandanda,"1,87m",Derecho,30/06/2025,700 mil €,fc-stade-rennes
40,Geoffrey Lembet,"1,86m",Izquierdo,30/06/2025,150 mil €,fc-stade-rennes
5,Lilian Brassier,"1,86m",Izquierdo,30/06/2025,"10,00 mill. €",fc-stade-rennes
24,Anthony Rouault,"1,86m",Derecho,30/06/2029,"10,00 mill. €",fc-stade-rennes
36,Alidu Seidu,"1,73m",Derecho,30/06/2029,"9,00 mill. €",fc-stade-rennes
15,Mikayil Faye,"1,83m",Izquierdo,30/06/2028,"8,00 mill. €",fc-stade-rennes
4,Christopher Wooh,"1,91m",Derecho,30/06/2026,"7,00 mill. €",fc-stade-rennes
97,Jérémy Jacquet,"1,90m",Derecho,30/06/2027,"5,00 mill. €",fc-stade-rennes
3,Adrien Truffert,"1,76m",Izquierdo,30/06/2026,"15,00 mill. €",fc-stade-rennes
18,Mahamadou Nagida,"1,76m",Izquierdo,30/06/2028,"1,00 mill. €",fc-stade-rennes
22,Lorenz Assignon,"1,81m",Derecho,30/06/2028,"9,00 mill. €",fc-stade-rennes
33,Hans Hateboer,"1,87m",Derecho,30/06/2026,"3,00 mill. €",fc-stade-rennes
6,Azor Matusiwa,"1,73m",Derecho,30/06/2028,"10,00 mill. €",fc-stade-rennes
8,Seko Fofana,"1,85m",Derecho,30/06/2029,"12,00 mill. €",fc-stade-rennes
90,Ismaël Koné,"1,88m",Derecho,30/06/2025,"10,00 mill. €",fc-stade-rennes
17,Jordan James,"1,82m",Derecho,30/06/2028,"8,00 mill. €",fc-stade-rennes
32,Naouirou Ahamada,"1,83m",Derecho,30/06/2025,"5,00 mill. €",fc-stade-rennes
38,Djaoui Cissé,"1,88m",Derecho,30/06/2029,"5,00 mill. €",fc-stade-rennes
28,Ayanda Sishuba,"1,69m",Derecho,30/06/2029,"2,00 mill. €",fc-stade-rennes
19,Kazeem Olaigbe,"1,78m",Derecho,30/06/2029,"4,00 mill. €",fc-stade-rennes
10,Ludovic Blas,"1,80m",Izquierdo,30/06/2027,"18,00 mill. €",fc-stade-rennes
11,Mousa Tamari,"1,78m",Izquierdo,30/06/2028,"6,00 mill. €",fc-stade-rennes
20,Carlos Andrés Gómez,"1,71m",Derecho,30/06/2029,"5,00 mill. €",fc-stade-rennes
9,Arnaud Kalimuendo,"1,75m",Derecho,30/06/2027,"20,00 mill. €",fc-stade-rennes
7,Kyogo Furuhashi,"1,70m",Derecho,30/06/2027,"12,00 mill. €",fc-stade-rennes
62,Mohamed Kader Meïté,-,Derecho,30/06/2028,600 mil €,fc-stade-rennes
52,Wilson Samaké,"1,82m",Derecho,30/06/2026,150 mil €,fc-stade-rennes
30,Mathew Ryan,"1,84m",Derecho,30/06/2025,"2,50 mill. €",rc-lens
16,Hervé Koffi,"1,86m",Derecho,30/06/2028,"1,50 mill. €",rc-lens
1,Denis Petric,"1,86m",Derecho,30/06/2025,100 mil €,rc-lens
14,Facundo Medina,"1,84m",Izquierdo,30/06/2028,"25,00 mill. €",rc-lens
20,Malang Sarr,"1,83m",Izquierdo,30/06/2026,"5,00 mill. €",rc-lens
24,Jonathan Gradit,"1,80m",Derecho,30/06/2026,"4,00 mill. €",rc-lens
27,Juma Bah,"1,95m",Derecho,30/06/2025,"4,00 mill. €",rc-lens
4,Nidal Celik,"1,92m",Derecho,30/06/2029,"1,80 mill. €",rc-lens
13,Jhoanner Chávez,"1,82m",Izquierdo,30/06/2028,"4,00 mill. €",rc-lens
3,Deiver Machado,"1,80m",Izquierdo,30/06/2026,"3,50 mill. €",rc-lens
2,Ruben Aguilar,"1,72m",Derecho,30/06/2026,"4,00 mill. €",rc-lens
15,Hamzat Ojediran,"1,79m",Derecho,30/06/2028,"2,00 mill. €",rc-lens
26,Nampalys Mendy,"1,68m",Derecho,30/06/2025,"2,00 mill. €",rc-lens
34,Tom Pouilly,"1,80m",Derecho,30/06/2027,100 mil €,rc-lens
18,Andy Diouf,"1,87m",Izquierdo,30/06/2028,"10,00 mill. €",rc-lens
23,Neil El Aynaoui,"1,85m",Derecho,30/06/2027,"10,00 mill. €",rc-lens
21,Anass Zaroury,"1,76m",Derecho,30/06/2028,"8,00 mill. €",rc-lens
11,Angelo Fulgini,"1,82m",Derecho,30/06/2027,"6,00 mill. €",rc-lens
28,Adrien Thomasson,"1,75m",Derecho,30/06/2026,"5,00 mill. €",rc-lens
25,Jeremy Agbonifo,"1,78m",Izquierdo,30/06/2025,"5,00 mill. €",rc-lens
8,M'Bala Nzola,"1,85m",Izquierdo,30/06/2025,"8,00 mill. €",rc-lens
9,Martín Satriano,"1,87m",Derecho,30/06/2025,"5,00 mill. €",rc-lens
22,Wesley Saïd,"1,71m",Derecho,30/06/2026,"3,50 mill. €",rc-lens
7,Florian Sotoca,"1,87m",Derecho,30/06/2026,"2,50 mill. €",rc-lens
36,Rémy Labeau Lascary,"1,84m",Derecho,30/06/2028,"2,50 mill. €",rc-lens
19,Goduine Koyalipou,"1,84m",Derecho,30/06/2028,"1,80 mill. €",rc-lens
40,Marco Bizot,"1,93m",Derecho,30/06/2026,"3,50 mill. €",stade-brest-29
30,Grégoire Coudert,"1,92m",Izquierdo,30/06/2027,400 mil €,stade-brest-29
50,Noah Jauny,"1,94m",Derecho,30/06/2025,-,stade-brest-29
44,Soumaïla Coulibaly,"1,91m",Izquierdo,30/06/2025,"9,00 mill. €",stade-brest-29
5,Brendan Chardonnet,"1,81m",Derecho,30/06/2027,"6,00 mill. €",stade-brest-29
3,Abdoulaye Ndiaye,"1,95m",Izquierdo,30/06/2025,"3,00 mill. €",stade-brest-29
25,Julien Le Cardinal,"1,84m",Derecho,30/06/2027,"1,50 mill. €",stade-brest-29
2,Bradley Locko,"1,80m",Izquierdo,30/06/2027,"9,00 mill. €",stade-brest-29
23,Jordan Amavi,"1,76m",Izquierdo,30/06/2025,"2,00 mill. €",stade-brest-29
22,Massadio Haidara,"1,79m",Izquierdo,30/06/2025,"1,80 mill. €",stade-brest-29
18,Justin Bourgault,"1,85m",Izquierdo,30/06/2029,300 mil €,stade-brest-29
12,Luck Zogbé,"1,78m",Derecho,30/06/2027,"3,00 mill. €",stade-brest-29
7,Kenny Lala,"1,78m",Derecho,30/06/2027,"2,50 mill. €",stade-brest-29
20,Pierre Lees-Melou,"1,85m",Derecho,30/06/2027,"7,00 mill. €",stade-brest-29
6,Edimilson Fernandes,"1,87m",Derecho,30/06/2025,"3,50 mill. €",stade-brest-29
28,Jonas Martin,"1,84m",Derecho,30/06/2025,800 mil €,stade-brest-29
33,Hamidou Makalou,"1,64m",Derecho,30/06/2029,200 mil €,stade-brest-29
45,Mahdi Camara,"1,78m",Derecho,30/06/2027,"10,00 mill. €",stade-brest-29
8,Hugo Magnetti,"1,80m",Derecho,30/06/2027,"7,00 mill. €",stade-brest-29
21,Romain Faivre,"1,80m",Izquierdo,30/06/2025,"7,00 mill. €",stade-brest-29
9,Kamory Doumbia,"1,70m",Derecho,30/06/2029,"5,00 mill. €",stade-brest-29
17,Abdallah Sima,"1,88m",Derecho,30/06/2025,"10,00 mill. €",stade-brest-29
34,Ibrahim Salah,"1,86m",Derecho,30/06/2025,"4,00 mill. €",stade-brest-29
26,Mathias Pereira Lage,"1,80m",Derecho,30/06/2025,"2,00 mill. €",stade-brest-29
10,Romain Del Castillo,"1,72m",Izquierdo,30/06/2027,"8,00 mill. €",stade-brest-29
14,Mama Baldé,"1,76m",Derecho,30/06/2027,"4,50 mill. €",stade-brest-29
19,Ludovic Ajorque,"1,96m",Izquierdo,30/06/2025,"4,00 mill. €",stade-brest-29
94,Yehvann Diouf,"1,90m",Derecho,30/06/2027,"9,00 mill. €",stade-reims
20,Alexandre Olliero,"1,93m",Derecho,30/06/2026,300 mil €,stade-reims
16,Ludovic Butelle,"1,88m",Izquierdo,30/06/2025,100 mil €,stade-reims
2,Joseph Okumu,"1,90m",Derecho,30/06/2028,"7,00 mill. €",stade-reims
21,Cédric Kipré,"1,93m",Derecho,30/06/2027,"3,00 mill. €",stade-reims
31,Malcolm Jeng,"1,90m",Izquierdo,30/06/2029,"2,50 mill. €",stade-reims
92,Abdoul Koné,"1,92m",Derecho,30/06/2027,500 mil €,stade-reims
18,Sergio Akieme,"1,75m",Izquierdo,30/06/2028,"7,00 mill. €",stade-reims
55,Nhoa Sangui,"1,78m",Izquierdo,30/06/2027,"2,50 mill. €",stade-reims
23,Aurélio Buta,"1,72m",Derecho,30/06/2025,"5,00 mill. €",stade-reims
3,Hiroki Sekine,"1,87m",Derecho,30/06/2029,800 mil €,stade-reims
19,Gabriel Moscardo,"1,85m",Derecho,30/06/2025,"10,00 mill. €",stade-reims
24,Mory Gbane,"1,88m",Derecho,30/06/2029,"4,00 mill. €",stade-reims
72,Amadou Koné,-,Izquierdo,30/06/2028,"1,50 mill. €",stade-reims
6,Valentin Atangana,"1,76m",Derecho,30/06/2027,"9,00 mill. €",stade-reims
8,Yaya Fofana,"1,80m",Derecho,30/06/2029,"5,00 mill. €",stade-reims
10,Teddy Teuma,"1,76m",Izquierdo,30/06/2027,"4,00 mill. €",stade-reims
30,John Patrick,"1,92m",Derecho,30/06/2029,"1,00 mill. €",stade-reims
14,Reda Khadra,"1,75m",Derecho,30/06/2027,"2,50 mill. €",stade-reims
17,Keito Nakamura,"1,80m",Derecho,30/06/2028,"10,00 mill. €",stade-reims
9,Mohamed Daramy,"1,80m",Derecho,30/06/2028,"5,00 mill. €",stade-reims
67,Mamadou Diakhon,"1,80m",Izquierdo,30/06/2026,"1,50 mill. €",stade-reims
7,Junya Ito,"1,76m",Derecho,30/06/2026,"8,00 mill. €",stade-reims
22,Oumar Diakité,"1,85m",Derecho,30/06/2028,"7,00 mill. €",stade-reims
12,Jordan,"1,91m",Derecho,30/06/2027,"3,00 mill. €",stade-reims
1,Alban Lafont,"1,96m",Derecho,30/06/2027,"4,00 mill. €",fc-nantes
16,Anthony Lopes,"1,84m",Izquierdo,30/06/2025,"1,50 mill. €",fc-nantes
30,Patrik Carlgren,"1,89m",Derecho,30/06/2026,800 mil €,fc-nantes
50,Hugo Barbet,"1,89m",Derecho,30/06/2026,100 mil €,fc-nantes
44,Nathan Zézé,"1,90m",Izquierdo,30/06/2028,"12,00 mill. €",fc-nantes
24,Saïdou Sow,"1,87m",Derecho,30/06/2025,"6,00 mill. €",fc-nantes
21,Jean-Charles Castelletto,"1,86m",Ambidiestro,30/06/2028,"3,50 mill. €",fc-nantes
4,Nicolas Pallois,"1,89m",Izquierdo,30/06/2025,500 mil €,fc-nantes
3,Nicolas Cozza,"1,78m",Izquierdo,30/06/2025,"3,50 mill. €",fc-nantes
98,Kelvin Amian,"1,80m",Derecho,30/06/2028,"2,50 mill. €",fc-nantes
18,Fabien Centonze,"1,82m",Derecho,30/06/2027,"2,00 mill. €",fc-nantes
11,Marcus Coco,"1,84m",Derecho,30/06/2025,"1,50 mill. €",fc-nantes
8,Johann Lepenant,"1,76m",Derecho,30/06/2025,"7,00 mill. €",fc-nantes
5,Pedro Chirivella,"1,78m",Derecho,30/06/2026,"5,00 mill. €",fc-nantes
13,Francis Coquelin,"1,77m",Derecho,30/06/2025,"1,00 mill. €",fc-nantes
6,Douglas Augusto,"1,73m",Izquierdo,30/06/2027,"6,00 mill. €",fc-nantes
59,Dehmaine Tabibou,"1,83m",Izquierdo,30/06/2026,100 mil €,fc-nantes
66,Louis Leroux,"1,84m",Izquierdo,30/06/2028,"2,00 mill. €",fc-nantes
25,Florent Mollet,"1,75m",Derecho,30/06/2025,"1,50 mill. €",fc-nantes
27,Moses Simon,"1,68m",Derecho,30/06/2026,"12,00 mill. €",fc-nantes
62,Herba Guirassy,"1,86m",,30/06/2028,"1,00 mill. €",fc-nantes
22,Sorba Thomas,"1,85m",Derecho,30/06/2025,"4,00 mill. €",fc-nantes
39,Matthis Abline,"1,82m",Derecho,30/06/2028,"12,00 mill. €",fc-nantes
31,Mostafa Mohamed,"1,85m",Derecho,30/06/2027,"6,00 mill. €",fc-nantes
17,Meschack Elia,"1,73m",Derecho,30/06/2025,"5,00 mill. €",fc-nantes
10,Tino Kadewere,"1,83m",Derecho,30/06/2027,"3,00 mill. €",fc-nantes
50,Guillaume Restes,"1,88m",Izquierdo,30/06/2028,"20,00 mill. €",fc-toulouse
16,Kjetil Haug,"1,87m",Derecho,30/06/2026,600 mil €,fc-toulouse
40,Justin Lacombe,"1,92m",Derecho,30/06/2026,50 mil €,fc-toulouse
4,Charlie Cresswell,"1,90m",Derecho,30/06/2028,"7,00 mill. €",fc-toulouse
3,Mark McKenzie,"1,84m",Derecho,30/06/2027,"6,00 mill. €",fc-toulouse
2,Rasmus Nicolaisen,"1,91m",Izquierdo,30/06/2025,"5,00 mill. €",fc-toulouse
29,Jaydee Canvot,"1,88m",Derecho,30/06/2029,"2,50 mill. €",fc-toulouse
6,Ümit Akdağ,"1,92m",Izquierdo,30/06/2025,800 mil €,fc-toulouse
17,Gabriel Suazo,"1,78m",Izquierdo,30/06/2026,"4,00 mill. €",fc-toulouse
26,Ylies Aradj,"1,79m",Izquierdo,30/06/2026,-,fc-toulouse
12,Warren Kamanzi,"1,77m",Derecho,30/06/2026,"2,00 mill. €",fc-toulouse
19,Djibril Sidibé,"1,83m",Derecho,30/06/2025,"1,20 mill. €",fc-toulouse
23,Cristian Cásseres Jr.,"1,76m",Derecho,30/06/2027,"5,00 mill. €",fc-toulouse
8,Vincent Sierro,"1,85m",Derecho,30/06/2026,"4,00 mill. €",fc-toulouse
20,Niklas Schmidt,"1,84m",Ambidiestro,30/06/2027,"2,00 mill. €",fc-toulouse
21,Miha Zajc,"1,78m",Derecho,30/06/2025,"1,80 mill. €",fc-toulouse
22,Rafik Messali,"1,77m",Derecho,30/06/2026,800 mil €,fc-toulouse
15,Aron Dønnum,"1,78m",Izquierdo,30/06/2028,"4,00 mill. €",fc-toulouse
11,Mathis Saka,"1,72m",Derecho,30/06/2029,-,fc-toulouse
10,Yann Gboho,"1,78m",Derecho,30/06/2026,"8,00 mill. €",fc-toulouse
7,Zakaria Aboukhlal,"1,79m",Ambidiestro,30/06/2026,"12,00 mill. €",fc-toulouse
80,Shavy Babicka,"1,79m",Derecho,30/06/2027,"3,00 mill. €",fc-toulouse
31,Noah Edjouma,"1,82m",Derecho,30/06/2027,500 mil €,fc-toulouse
9,Frank Magri,"1,78m",Derecho,30/06/2026,"2,50 mill. €",fc-toulouse
13,Joshua King,"1,80m",Derecho,30/06/2025,"2,00 mill. €",fc-toulouse
16,Donovan Léon,"1,87m",Derecho,30/06/2027,800 mil €,aj-auxerre
40,Théo De Percin,"1,85m",Derecho,30/06/2028,300 mil €,aj-auxerre
37,Raphaël Adiceam,"1,79m",Izquierdo,30/06/2025,50 mil €,aj-auxerre
30,Tom Negrel,"1,92m",Derecho,30/06/2026,-,aj-auxerre
20,Sinaly Diomandé,"1,84m",Derecho,30/06/2027,"5,00 mill. €",aj-auxerre
3,Gabriel Osho,"1,85m",Derecho,30/06/2025,"3,00 mill. €",aj-auxerre
92,Clément Akpa,"1,81m",Izquierdo,30/06/2027,"3,00 mill. €",aj-auxerre
4,Jubal,"1,90m",Derecho,30/06/2025,"2,00 mill. €",aj-auxerre
14,Gideon Mensah,"1,78m",Izquierdo,30/06/2026,"3,50 mill. €",aj-auxerre
12,Fredrik Oppegård,"1,75m",Izquierdo,30/06/2028,600 mil €,aj-auxerre
23,Ki-Jana Hoever,"1,83m",Derecho,30/06/2025,"4,50 mill. €",aj-auxerre
26,Paul Joly,"1,82m",Derecho,30/06/2027,"2,00 mill. €",aj-auxerre
24,Ange Loïc N'Gatta,"1,75m",Derecho,30/06/2025,100 mil €,aj-auxerre
42,Elisha Owusu,"1,82m",Derecho,30/06/2027,"3,00 mill. €",aj-auxerre
18,Assane Dioussé,"1,75m",Izquierdo,30/06/2026,800 mil €,aj-auxerre
8,Nathan Buayi-Kiala,"1,77m",Derecho,30/06/2026,150 mil €,aj-auxerre
80,Han-Noah Massengo,"1,78m",Derecho,30/06/2025,"5,00 mill. €",aj-auxerre
27,Kévin Danois,"1,83m",Derecho,30/06/2028,"4,00 mill. €",aj-auxerre
25,Hamed Junior Traoré,"1,77m",Derecho,30/06/2025,"18,00 mill. €",aj-auxerre
29,Ben Viadere,"1,76m",Derecho,30/06/2026,-,aj-auxerre
17,Lassine Sinayoko,"1,86m",Derecho,30/06/2026,"3,50 mill. €",aj-auxerre
77,Aristide Zossou,"1,78m",Derecho,30/06/2029,100 mil €,aj-auxerre
10,Gaëtan Perrin,"1,69m",Derecho,30/06/2026,"6,00 mill. €",aj-auxerre
21,Lasso Coulibaly,"1,76m",Derecho,30/06/2028,"1,50 mill. €",aj-auxerre
11,Eros Maddy,"1,77m",Derecho,30/06/2027,200 mil €,aj-auxerre
9,Theo Bair,"1,91m",Derecho,30/06/2028,"1,80 mill. €",aj-auxerre
45,Ado Onaiwu,"1,80m",Derecho,30/06/2026,"1,80 mill. €",aj-auxerre
19,Florian Ayé,"1,84m",Derecho,30/06/2026,"1,50 mill. €",aj-auxerre
30,Arthur Desmas,"1,96m",Derecho,30/06/2025,"1,50 mill. €",ac-le-havre
1,Mathieu Gorgelin,"1,87m",Izquierdo,30/06/2025,200 mil €,ac-le-havre
93,Arouna Sangante,"1,89m",Derecho,30/06/2026,"10,00 mill. €",ac-le-havre
6,Étienne Youté Kinkoué,"1,96m",Derecho,30/06/2026,"8,00 mill. €",ac-le-havre
4,Gautier Lloris,"1,91m",Izquierdo,30/06/2026,"3,00 mill. €",ac-le-havre
97,Fodé Ballo-Touré,"1,82m",Izquierdo,30/06/2025,"1,50 mill. €",ac-le-havre
18,Yanis Zouaoui,"1,83m",Izquierdo,30/06/2027,800 mil €,ac-le-havre
32,Timothée Pembélé,"1,83m",Derecho,30/06/2025,"2,50 mill. €",ac-le-havre
7,Loïc Nego,"1,81m",Derecho,30/06/2025,800 mil €,ac-le-havre
17,Oualid El Hajjam,"1,81m",Derecho,30/06/2026,400 mil €,ac-le-havre
23,Junior Mwanga,"1,84m",Ambidiestro,30/06/2025,"6,00 mill. €",ac-le-havre
94,Abdoulaye Touré,"1,88m",Derecho,30/06/2025,"3,00 mill. €",ac-le-havre
19,Rassoul Ndiaye,"1,79m",Derecho,30/06/2026,"2,50 mill. €",ac-le-havre
25,Aloïs Confais,"1,74m",Derecho,30/06/2025,200 mil €,ac-le-havre
8,Yassine Kechta,"1,74m",Izquierdo,30/06/2026,"5,00 mill. €",ac-le-havre
14,Daler Kuzyaev,"1,82m",Derecho,30/06/2025,"5,00 mill. €",ac-le-havre
34,Mahamadou Diawara,"1,87m",Izquierdo,30/06/2025,"2,50 mill. €",ac-le-havre
44,Ismaïl Bouneb,"1,82m",Derecho,30/06/2028,50 mil €,ac-le-havre
21,Antoine Joujou,"1,89m",Derecho,30/06/2025,"2,50 mill. €",ac-le-havre
45,Issa Soumaré,"1,82m",Derecho,30/06/2026,"1,50 mill. €",ac-le-havre
10,Josué Casimir,"1,78m",Derecho,30/06/2025,"3,50 mill. €",ac-le-havre
70,Ruben Londja,"1,79m",Izquierdo,30/06/2028,-,ac-le-havre
46,Ilyes Housni,"1,72m",Derecho,30/06/2025,"2,00 mill. €",ac-le-havre
99,Ahmed Hassan,"1,91m",Derecho,30/06/2025,900 mil €,ac-le-havre
28,André Ayew,"1,75m",Izquierdo,30/06/2025,700 mil €,ac-le-havre
20,Elysée Logbo,"1,88m",Izquierdo,30/06/2027,600 mil €,ac-le-havre
9,Yann Kitala,"1,86m",Izquierdo,30/06/2025,500 mil €,ac-le-havre
30,Gautier Larsonneur,"1,81m",Derecho,30/06/2026,"3,50 mill. €",as-saint-etienne
1,Brice Maubleu,"1,92m",Derecho,30/06/2026,300 mil €,as-saint-etienne
16,Boubacar Fall,"1,98m",Izquierdo,30/06/2025,100 mil €,as-saint-etienne
13,Maxime Bernauer,"1,85m",Derecho,30/06/2025,"2,00 mill. €",as-saint-etienne
3,Mickaël Nade,"1,93m",Izquierdo,30/06/2028,"1,50 mill. €",as-saint-etienne
21,Dylan Batubinsika,"1,85m",Derecho,30/06/2026,"1,50 mill. €",as-saint-etienne
5,Yunis Abdelhamid,"1,90m",Izquierdo,30/06/2025,500 mil €,as-saint-etienne
23,Anthony Briançon,"1,85m",Derecho,30/06/2026,500 mil €,as-saint-etienne
17,Pierre Cornud,"1,77m",Izquierdo,30/06/2026,"1,00 mill. €",as-saint-etienne
19,Léo Pétrot,"1,88m",Izquierdo,30/06/2025,"1,00 mill. €",as-saint-etienne
27,Yvann Maçon,"1,76m",Derecho,30/06/2025,"2,00 mill. €",as-saint-etienne
8,Dennis Appiah,"1,79m",Derecho,30/06/2026,900 mil €,as-saint-etienne
4,Pierre Ekwah,"1,89m",Izquierdo,30/06/2025,"5,00 mill. €",as-saint-etienne
14,Louis Mouton,"1,80m",Derecho,30/06/2025,800 mil €,as-saint-etienne
26,Lamine Fomba,"1,88m",Derecho,30/06/2026,700 mil €,as-saint-etienne
6,Benjamin Bouchouari,"1,65m",Derecho,30/06/2026,"5,00 mill. €",as-saint-etienne
29,Aïmen Moueffek,"1,79m",Derecho,30/06/2028,"2,50 mill. €",as-saint-etienne
10,Florian Tardieu,"1,81m",Derecho,30/06/2026,700 mil €,as-saint-etienne
20,Augustine Boakye,"1,78m",Izquierdo,30/06/2028,"3,00 mill. €",as-saint-etienne
28,Igor Miladinovic,"1,66m",Derecho,30/06/2028,"1,50 mill. €",as-saint-etienne
11,Ben Old,"1,73m",Izquierdo,30/06/2028,800 mil €,as-saint-etienne
22,Zuriko Davitashvili,"1,75m",Derecho,30/06/2028,"10,00 mill. €",as-saint-etienne
32,Lucas Stassin,"1,83m",Derecho,30/06/2028,"7,00 mill. €",as-saint-etienne
7,Irvin Cardona,"1,85m",Derecho,30/06/2025,"2,00 mill. €",as-saint-etienne
9,Ibrahim Sissoko,"1,92m",Derecho,30/06/2026,"2,00 mill. €",as-saint-etienne
25,Ibrahima Wadji,"1,75m",Derecho,30/06/2025,800 mil €,as-saint-etienne
63,Djylian N'Guessan,-,Derecho,30/06/2027,800 mil €,as-saint-etienne
40,Benjamin Lecomte,"1,86m",Izquierdo,30/06/2027,"2,00 mill. €",montpellier-hsc
16,Dimitry Bertaud,"1,80m",Derecho,30/06/2025,"1,20 mill. €",montpellier-hsc
1,Belmin Dizdarevic,"1,89m",Derecho,30/06/2028,150 mil €,montpellier-hsc
2,Bamo Meïté,"1,84m",Derecho,30/06/2025,"5,00 mill. €",montpellier-hsc
27,Becir Omeragic,"1,87m",Derecho,30/06/2028,"5,00 mill. €",montpellier-hsc
4,Kiki Kouyaté,"1,92m",Derecho,30/06/2026,"3,50 mill. €",montpellier-hsc
5,Modibo Sagnan,"1,87m",Izquierdo,30/06/2028,"3,00 mill. €",montpellier-hsc
6,Christopher Jullien,"1,96m",Derecho,30/06/2025,"1,50 mill. €",montpellier-hsc
52,Nikola Maksimović,"1,93m",Derecho,-,400 mil €,montpellier-hsc
3,Issiaga Sylla,"1,80m",Izquierdo,30/06/2025,"2,00 mill. €",montpellier-hsc
21,Lucas Mincarelli,"1,79m",Izquierdo,30/06/2027,900 mil €,montpellier-hsc
17,Théo Sainte-Luce,"1,76m",Izquierdo,30/06/2025,800 mil €,montpellier-hsc
29,Enzo Tchato,"1,82m",Derecho,30/06/2027,"2,50 mill. €",montpellier-hsc
77,Falaye Sacko,"1,80m",Derecho,30/06/2026,"2,00 mill. €",montpellier-hsc
